Id,Submit Date,Submit Month,Submit Year,Carmain,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender,Number of vehicles in the household,Annual VMT Estimate 
PHASE_3_342,2017/10/26 20:18:06,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,-1,1,1,2,297,2,11,2,65,Male,2,11250
PHASE_3_264,2017/10/26 20:18:31,10,2017,2017 Toyota Prius Prime,1,0,0,0,175000,3,1,1,4,431,0,4,4,55,Female,2,12870
PHASE_3_352,2017/10/26 20:19:04,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,275000,3,1,1,4,430,0,58,4,45,Female,3,28800
PHASE_3_296,2017/10/26 20:19:49,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,50000,3,0,0,3,,0,7,2,45,Female,2,11400
FCV_2_100,2017/10/26 20:21:52,10,2017,2017 Toyota Mirai,1,0,0,0,275000,3,1,1,4,,0,3,2,65,Female,2,9612
PHASE_3_339,2017/10/26 20:27:47,10,2017,2017 Chevrolet Bolt EV,0,1,1,0,125000,0,1,1,3,,35,2,3,65,Female,4,9600
PHASE_3_347,2017/10/26 20:29:07,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,225000,3,0,0,4,108,0,6,1,65,Female,2,1982
PHASE_3_349,2017/10/26 20:30:11,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,225000,3,1,1,4,123,0,3,3,35,Female,2,8838
PHASE_3_366,2017/10/26 20:34:18,10,2017,2017 Toyota Prius Prime,0,0,0,0,175000,-0,0,0,2,283,1,18,2,35,Female,2,17424
PHASE_3_350,2017/10/26 20:42:23,10,2017,2017 Chrysler Pacifica Hybrid,0,1,1,0,175000,3,1,1,3,,5,4,2,65,Female,2,24000
PHASE_3_355,2017/10/26 20:42:53,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,275000,1,1,0,3,120,4,21,3,45,Female,3,16288
PHASE_3_351,2017/10/26 20:45:36,10,2017,2017 Toyota Prius Prime,0,0,0,0,275000,-3,1,1,3,240,0,40,3,35,Female,3,18000
PHASE_3_356,2017/10/26 20:50:26,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,225000,3,1,1,4,374,0,13,3,65,Female,3,14554
PHASE_3_340,2017/10/26 20:50:36,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,225000,2,1,1,4,338,0,36,3,45,Female,2,16950
PHASE_3_373,2017/10/26 20:55:35,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,125000,0,1,1,3,256,12,3,2,35,Female,2,20000
PHASE_3_364,2017/10/26 20:57:29,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,0,1,1,4,857,0,14,2,65,Female,2,6943
PHASE_3_344,2017/10/26 20:58:39,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,-1,1,1,3,303,1,12,4,55,Female,5,14912
PHASE_3_357,2017/10/26 21:02:53,10,2017,2017 Toyota Prius Prime,0,0,1,0,225000,3,1,1,4,225,5,3,3,55,Female,2,15171
PHASE_3_374,2017/10/26 21:07:16,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,225000,3,1,1,3,,0,6,1,45,Female,1,9080
PHASE_3_365,2017/10/26 21:08:37,10,2017,2017 Toyota Prius Prime,0,0,0,0,175000,3,1,1,4,387,1,5,2,55,Male,1,9600
PHASE_3_333,2017/10/26 21:12:36,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,75000,3,1,1,3,,0,6,2,75,Female,2,3424
PHASE_3_353,2017/10/26 21:14:55,10,2017,2017 Chevrolet Bolt EV,1,1,0,0,175000,3,1,1,3,193,0,42,2,65,Female,2,19714
PHASE_3_368,2017/10/26 21:16:32,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,75000,-2,1,1,2,242,0,12,2,65,Female,4,9930
PHASE_3_379,2017/10/26 21:23:12,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,275000,3,1,1,4,118,2,39,3,45,Female,2,9947
PHASE_3_370,2017/10/26 21:25:15,10,2017,2017 Chevrolet  BOLT EV,1,1,0,0,125000,3,1,,3,74,1,18,2,75,Male,3,3018
FCV_2_103,2017/10/26 21:27:01,10,2017,2017 Toyota Mirai,0,0,0,0,325000,1,0,0,4,400,0,11,2,35,Female,2,15161
PHASE_3_369,2017/10/26 21:27:48,10,2017,2017 Toyota Prius Prime,0,0,0,0,,3,1,1,2,132,2,9,2,65,Female,2,13200
PHASE_3_98,2017/10/26 21:27:53,10,2017,2017 Toyota Prius Prime,0,0,0,0,,3,0,0,4,101,2,13,1,35,Female,1,24000
PHASE_3_372,2017/10/26 21:29:04,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,225000,3,1,1,4,398,0,14,4,35,Female,2,10080
PHASE_3_381,2017/10/26 21:29:48,10,2017,2017 Toyota Prius Prime,0,0,1,0,125000,3,0,0,3,,0,,2,35,Female,2,12000
PHASE_3_376,2017/10/26 21:29:53,10,2017,2017 Toyota Prius Prime,0,0,0,0,125000,,1,1,3,288,1,4,2,55,Female,2,12000
FCV_2_102,2017/10/26 21:33:26,10,2017,2017 Toyota Mirai,0,0,0,0,325000,2,1,1,4,277,0,,3,55,Female,4,9593
FCV_2_101,2017/10/26 21:33:46,10,2017,2017 Toyota Mirai,0,0,1,0,75000,3,1,0,2,93,2,18,4,55,Female,2,12480
PHASE_3_361,2017/10/26 21:35:46,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,0,1,4,385,0,14,3,35,Female,2,10533
PHASE_3_384,2017/10/26 21:37:58,10,2017,2017 Toyota Prius Prime,0,0,1,0,75000,3,0,1,4,,0,22,2,45,Male,1,15000
PHASE_3_388,2017/10/26 21:43:22,10,2017,2017 Toyota Prius Prime,0,0,1,0,125000,-3,0,0,2,,4,18,1,55,Female,1,33600
PHASE_3_375,2017/10/26 21:50:02,10,2017,2017 Toyota Prius Prime,0,0,1,0,125000,3,1,1,3,1255,0,16,4,55,Male,4,10496
PHASE_3_398,2017/10/26 21:57:42,10,2017,2017 Chevrolet Bolt EV,,,,,,,,,,,,,,,,1,
PHASE_3_386,2017/10/26 21:59:30,10,2017,2017 Toyota Prius Prime,0,0,0,0,,3,1,0,3,,0,10,2,75,Female,1,7500
PHASE_3_377,2017/10/26 22:00:33,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,225000,2,1,0,2,492,0,19,2,65,Female,2,12400
FCV_2_104,2017/10/26 22:01:45,10,2017,2017 Toyota Mirai,0,0,0,0,175000,,1,1,2,240,10,22,2,35,Female,2,24000
PHASE_3_382,2017/10/26 22:02:28,10,2017,2017 Toyota Prius Prime,0,0,0,0,75000,3,1,1,3,380,72,120,4,55,Female,2,45844
PHASE_3_387,2017/10/26 22:05:50,10,2017,2017 Toyota Prius Prime,0,0,1,0,125000,0,1,1,3,114,1,25,4,25,Male,4,28200
PHASE_3_218,2017/10/26 22:07:42,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,1,1,3,899,0,7,6,80,Female,4,5550
PHASE_3_380,2017/10/26 22:09:09,10,2017,2017 Toyota Prius Prime,0,0,0,0,50000,3,1,1,2,119,6,15,1,65,Male,2,15147
PHASE_3_391,2017/10/26 22:13:48,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,275000,2,1,1,4,197,5,2,2,55,Female,2,17752
PHASE_3_303,2017/10/26 22:21:07,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,1,1,3,218,0,31,4,45,Female,2,10800
PHASE_3_395,2017/10/26 22:26:11,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,0,0,3,126,10,4,2,55,Male,3,7838
PHASE_3_397,2017/10/26 22:28:12,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,425000,2,1,1,3,,0,11,2,55,Female,3,17400
PHASE_3_396,2017/10/26 22:31:08,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,125000,3,1,1,4,418,0,21,5,65,Female,5,18740
PHASE_3_400,2017/10/26 22:43:13,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,125000,3,1,1,3,,0,4,2,65,Female,1,6513
PHASE_3_406,2017/10/26 22:47:48,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,175000,3,1,1,2,161,1,8,4,45,Female,3,14100
PHASE_3_409,2017/10/26 22:53:30,10,2017,2017 Toyota Prius Prime,0,0,0,0,125000,3,1,1,4,372,2,2,1,35,Male,2,22500
PHASE_3_399,2017/10/26 22:58:17,10,2017,2017 Toyota Prius Prime,0,0,1,0,50000,1,1,1,3,454,2,0,2,75,Female,2,7400
PHASE_3_202,2017/10/26 23:00:38,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,275000,0,1,1,4,348,0,15,4,45,Female,3,10320
PHASE_3_407,2017/10/26 23:05:56,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,50000,3,1,1,4,94,1,9,1,65,Male,1,12364
PHASE_3_415,2017/10/26 23:08:09,10,2017,2017 Toyota Prius Prime,0,0,1,0,425000,3,1,1,4,,0,9,2,35,Female,2,13200
PHASE_3_393,2017/10/26 23:10:30,10,2017,2017 Toyota Prius Prime,0,0,1,0,125000,1,1,1,4,1228,30,106,2,65,Female,2,48000
PHASE_3_413,2017/10/26 23:50:12,10,2017,2017 Toyota Prius Prime,0,0,0,0,75000,0,1,1,4,2474,15,9,1,75,Female,2,24000
PHASE_3_419,2017/10/27 00:34:54,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,125000,0,1,1,4,91,1,6,2,75,Female,3,2182
PHASE_3_421,2017/10/27 00:47:26,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,125000,-1,0,1,3,529,0,28,3,45,Female,2,8900
PHASE_3_422,2017/10/27 00:58:13,10,2017,2017 Toyota Prius Prime,0,0,0,0,50000,-3,0,0,3,1054,1,7,2,35,Female,2,12300
PHASE_3_424,2017/10/27 01:22:27,10,2017,2017 Toyota Prius Prime,0,0,1,0,50000,2,1,1,3,,0,8,4,65,Female,1,5400
PHASE_3_427,2017/10/27 04:41:43,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,275000,3,1,1,4,,0,18,3,65,Female,2,10000
PHASE_3_432,2017/10/27 06:48:56,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,75000,-3,1,1,4,,1,36,1,35,Female,1,30668
PHASE_3_433,2017/10/27 07:12:11,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,75000,2,1,1,4,477,0,48,2,65,Female,2,8323
PHASE_3_434,2017/10/27 07:19:57,10,2017,2017 Toyota Prius Prime,0,0,0,0,125000,1,1,1,2,399,1,24,4,45,Male,3,19500
FCV_2_105,2017/10/27 07:23:26,10,2017,2017 Toyota Mirai,0,0,0,0,375000,3,1,1,4,162,0,17,2,65,Female,2,9000
PHASE_3_439,2017/10/27 07:35:41,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,175000,3,1,0,2,82,1,15,2,65,Female,2,9462
PHASE_3_441,2017/10/27 07:48:24,10,2017,2017 Toyota Prius Prime,0,0,1,0,175000,3,1,1,3,148,3,39,2,35,Female,2,30600
PHASE_3_440,2017/10/27 07:56:01,10,2017,2017 Toyota Prius Prime,0,0,0,0,125000,3,1,1,4,90,1,7,2,65,Male,2,2400
PHASE_3_438,2017/10/27 08:00:54,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,225000,3,1,1,4,402,0,13,3,65,Female,2,8002
PHASE_3_444,2017/10/27 08:01:25,10,2017,2017 Chevrolet Bolt EV,1,0,1,0,225000,3,1,1,3,341,4,14,4,45,Female,2,8400
PHASE_3_443,2017/10/27 08:07:38,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,1,1,3,274,0,36,4,55,Female,4,18615
PHASE_3_447,2017/10/27 08:13:53,10,2017,2017 Toyota Prius Prime,0,0,0,0,,3,1,1,4,415,1,17,3,55,Female,3,11850
PHASE_3_450,2017/10/27 08:25:42,10,2017,2017 Toyota Prius Prime,0,0,0,0,275000,1,0,0,3,120,2,44,4,35,Female,2,23008
PHASE_3_277,2017/10/27 08:46:18,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,125000,3,1,1,3,445,6,112,5,55,Female,3,14000
PHASE_3_30,2017/10/27 08:46:52,10,2017,2016 Chevrolet Volt,1,0,1,0,75000,2,1,1,3,,0,14,4,35,Female,4,12000
PHASE_3_452,2017/10/27 08:47:02,10,2017,2017 Toyota Prius Prime,0,0,0,0,125000,,1,1,3,,0,17,1,75,Female,1,14400
PHASE_3_454,2017/10/27 08:52:23,10,2017,2017 Chevrolet Bolt EV,1,1,0,0,,3,1,1,2,474,0,,2,55,Female,2,189400
PHASE_3_456,2017/10/27 09:01:55,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,125000,2,1,1,3,439,0,18,2,55,Female,2,14100
PHASE_3_451,2017/10/27 09:01:58,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,75000,3,1,0,4,,0,6,2,,,3,10000
PHASE_3_455,2017/10/27 09:14:26,10,2017,2017 Toyota Prius Prime,0,0,1,0,175000,3,0,1,3,472,5,54,2,55,Female,2,24171
PHASE_3_458,2017/10/27 09:14:39,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,1,0,4,,0,1,2,75,Female,2,2120
PHASE_3_464,2017/10/27 09:24:12,10,2017,2017 Toyota Prius Prime,0,0,1,0,50000,-3,1,1,2,172,0,16,2,65,Female,4,10734
PHASE_3_459,2017/10/27 09:27:16,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,225000,1,0,0,4,554,1,6,1,75,Female,1,10150
PHASE_3_461,2017/10/27 09:37:09,10,2017,2017 Chevrolet Volt,1,0,1,0,275000,0,1,1,3,316,0,120,4,55,Female,4,
PHASE_3_469,2017/10/27 09:40:35,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,,1,1,1,4,141,0,32,4,45,Female,2,24000
PHASE_3_465,2017/10/27 09:42:00,10,2017,2017 Toyota Prius Prime,0,0,1,0,,3,1,1,3,300,1,,3,55,Female,4,2400
PHASE_3_448,2017/10/27 09:42:15,10,2017,2017 Chevrolet Bolt EV,0,1,1,0,75000,3,,,3,370,0,13,2,55,Male,2,7218
PHASE_3_472,2017/10/27 09:42:59,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,275000,,1,1,3,1107,5,2,4,45,Female,2,9600
PHASE_3_470,2017/10/27 09:47:38,10,2017,2017 Toyota Prius Prime,0,0,0,0,125000,1,1,0,3,381,700,32,6,35,Female,2,31200
PHASE_3_467,2017/10/27 10:01:02,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,225000,3,1,1,4,980,0,9,4,35,Female,2,8400
PHASE_3_471,2017/10/27 10:01:04,10,2017,2017 Toyota Prius Prime,0,0,1,0,225000,2,1,1,3,156,6,15,2,65,Female,3,15902
PHASE_3_468,2017/10/27 10:02:23,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,,3,1,1,4,86,0,79,2,65,Female,2,15319
PHASE_3_188,2017/10/27 10:17:42,10,2017,2017 Toyota Prius Prime,0,0,1,0,225000,3,1,0,4,149,1,5,2,35,Male,2,6360
PHASE_3_446,2017/10/27 10:22:37,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,2,0,0,4,228,1,11,4,35,Male,2,7714
PHASE_3_201,2017/10/27 10:25:10,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,0,0,3,309,0,19,2,25,Female,2,15600
PHASE_3_479,2017/10/27 10:35:06,10,2017,2017 Toyota Prius Prime,0,0,1,0,175000,1,1,1,4,486,1,33,2,55,Female,3,24828
PHASE_3_482,2017/10/27 10:35:47,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,75000,0,0,1,4,,0,10,1,35,Female,1,13958
FCV_2_68,2017/10/27 10:39:06,10,2017,2017 Toyota Mirai,0,1,1,0,500000,3,1,1,4,351,0,1,7,55,Female,4,15300
PHASE_3_485,2017/10/27 10:40:29,10,2017,2017 Chevrolet Bolt EV,,,,,,,,,,,,,,,,1,
PHASE_3_483,2017/10/27 10:46:36,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,125000,-3,1,1,4,,0,19,1,35,Female,1,10496
FCV_2_106,2017/10/27 10:47:59,10,2017,2017 Toyota Mirai,,,,,,3,0,0,3,692,5,71,1,,,1,14169
PHASE_3_489,2017/10/27 10:53:41,10,2017,2017 Toyota Prius Prime,,,,,,,,,,,,,,,,1,
PHASE_3_484,2017/10/27 11:04:50,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,75000,3,1,1,4,122,3,10,4,45,Female,2,12928
PHASE_3_480,2017/10/27 11:17:13,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,75000,3,1,1,3,585,3,7,2,80,Female,3,8610
PHASE_3_481,2017/10/27 11:38:27,10,2017,2017 Toyota Prius Prime,0,0,1,0,125000,-3,1,1,2,729,4,19,2,65,Female,2,12367
PHASE_3_492,2017/10/27 11:40:05,10,2017,2017 Toyota Prius Prime,0,0,0,0,50000,3,1,1,2,,0,,2,75,Female,2,9116
PHASE_3_497,2017/10/27 11:41:37,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,1,1,3,80,4,11,2,65,Female,2,10000
PHASE_3_496,2017/10/27 11:45:54,10,2017,2017 Toyota Prius Prime,0,0,0,0,50000,3,1,0,3,387,2,10,3,75,Female,2,17400
PHASE_3_490,2017/10/27 11:46:56,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,125000,3,1,1,3,231,0,14,2,75,Female,3,4634
PHASE_3_487,2017/10/27 11:54:51,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,75000,3,1,1,3,60,0,3,2,75,Female,2,7000
PHASE_3_498,2017/10/27 11:57:59,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,175000,0,1,1,4,354,0,17,2,65,Female,2,5143
PHASE_3_478,2017/10/27 11:59:17,10,2017,2017 Toyota Prius Prime,0,0,1,0,175000,-0,1,1,4,526,1,21,4,45,Female,3,15540
PHASE_3_501,2017/10/27 12:00:34,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,75000,3,0,0,3,129,1,19,2,35,Female,1,14400
PHASE_3_494,2017/10/27 12:00:45,10,2017,2017 Toyota Prius Prime,0,0,0,0,175000,2,1,1,4,110,0,14,2,35,Female,2,15000
PHASE_3_511,2017/10/27 12:03:29,10,2017,2017 Chevrolet Bolt EV,,,,,,,,,,,,,,,,1,
PHASE_3_491,2017/10/27 12:12:35,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,75000,3,1,0,4,176,1,26,1,75,Male,1,4286
PHASE_3_503,2017/10/27 12:12:45,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,275000,3,1,1,4,267,0,42,6,45,Female,2,19500
FCV_2_109,2017/10/27 12:14:52,10,2017,2017 Toyota Mirai,0,0,0,0,325000,,1,1,2,328,0,9,3,65,Female,2,18000
PHASE_3_506,2017/10/27 12:14:57,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,,1,0,1,3,170,0,13,2,25,Female,2,15000
PHASE_3_521,2017/10/27 12:17:20,10,2017,2017 Chevrolet Bolt EV,,,,,,,,,,,,,,,,1,
PHASE_3_500,2017/10/27 12:17:58,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,50000,3,1,1,2,,0,5,1,75,Female,2,2850
PHASE_3_509,2017/10/27 12:19:06,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,175000,-0,1,1,4,444,0,21,2,55,Female,2,19368
PHASE_3_512,2017/10/27 12:20:06,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,2,1,1,3,148,0,8,2,35,Female,2,11922
PHASE_3_502,2017/10/27 12:20:35,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,225000,-3,1,1,4,85,4,4,4,55,Female,5,15200
PHASE_3_510,2017/10/27 12:21:31,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,175000,-2,0,1,4,127,0,33,5,45,Female,3,23100
PHASE_3_504,2017/10/27 12:21:38,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,75000,-3,1,,3,414,0,,4,45,Male,5,9000
PHASE_3_514,2017/10/27 12:26:57,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,1,1,4,78,3,16,3,25,Male,3,342000
PHASE_3_519,2017/10/27 12:27:32,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,,3,1,1,4,136,0,21,4,45,Female,2,11948
FCV_2_108,2017/10/27 12:31:30,10,2017,2017 Toyota Mirai,1,1,0,0,50000,3,1,,4,385,10,,1,65,Female,2,12284
PHASE_3_515,2017/10/27 12:33:29,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,125000,3,1,1,4,156,5,,1,65,Male,4,6000
PHASE_3_534,2017/10/27 12:36:46,10,2017,2017 Chevrolet Bolt EV,1,1,0,0,175000,3,0,1,3,335,1,31,3,35,Female,4,12000
FCV_2_110,2017/10/27 12:39:36,10,2017,2017 Toyota Mirai,1,0,0,0,500000,0,1,1,2,380,0,14,2,45,Female,4,16308
PHASE_3_530,2017/10/27 12:42:46,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,500000,3,1,1,3,353,2,31,2,55,Male,2,21972
PHASE_3_517,2017/10/27 12:43:05,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,2,1,0,3,342,0,18,3,35,Female,2,12570
PHASE_3_532,2017/10/27 12:43:47,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,75000,3,1,0,4,,0,5,4,55,Female,2,13800
PHASE_3_537,2017/10/27 12:45:46,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,0,1,1,4,115,0,45,4,45,Female,3,22920
PHASE_3_543,2017/10/27 12:45:54,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,,-3,1,0,4,,0,15,3,35,Male,1,13872
PHASE_3_552,2017/10/27 12:46:52,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,0,0,3,413,0,2,2,25,Female,2,3000
PHASE_3_529,2017/10/27 12:49:53,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,225000,-3,1,1,2,,0,33,2,55,Female,3,22000
PHASE_3_553,2017/10/27 12:49:59,10,2017,2017 Toyota Prius Prime,1,0,0,0,75000,3,0,0,3,101,1,3,2,35,Male,1,12336
PHASE_3_538,2017/10/27 12:50:15,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,0,0,4,,0,11,3,45,Male,2,7800
PHASE_3_525,2017/10/27 12:51:24,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,75000,3,1,1,4,539,1,4,2,65,Female,3,10376
PHASE_3_547,2017/10/27 12:52:00,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,-1,1,1,3,,0,33,2,55,Female,4,32940
PHASE_3_536,2017/10/27 12:52:40,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,1,1,0,4,94,1,5,3,45,Female,1,12000
PHASE_3_551,2017/10/27 12:52:50,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,275000,3,1,1,4,183,0,8,4,35,Male,2,16000
PHASE_3_557,2017/10/27 12:55:06,10,2017,2017 Chrysler Pacifica Hybrid,0,1,0,0,125000,2,1,1,3,208,1,2,3,35,Female,3,6264
PHASE_3_505,2017/10/27 12:55:20,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,75000,3,1,1,4,77,3,2,1,65,Male,1,7459
PHASE_3_573,2017/10/27 12:59:15,10,2017,2017 Audi A3 Sportback e-tron,0,0,1,0,75000,,1,1,2,,0,,1,65,Female,1,1400
PHASE_3_535,2017/10/27 13:00:26,10,2017,2017 Chevrolet Bolt EV,0,1,1,0,125000,3,1,1,4,461,0,33,4,55,Female,3,19200
PHASE_3_556,2017/10/27 13:01:34,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,1,1,3,168,3,27,2,75,Female,2,18468
PHASE_3_523,2017/10/27 13:02:10,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,1,1,1,3,332,0,53,5,35,Female,2,21104
PHASE_3_546,2017/10/27 13:02:40,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,75000,3,1,1,2,524,0,35,2,65,Female,2,13784
PHASE_3_565,2017/10/27 13:02:57,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,275000,3,1,1,3,,0,,2,55,Female,3,13200
PHASE_3_582,2017/10/27 13:04:32,10,2017,2017 Audi A3 Sportback e-tron,0,0,0,0,,3,0,0,2,463,3,,1,45,Male,1,80000
PHASE_3_580,2017/10/27 13:06:12,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,,3,1,1,3,113,7,2,3,45,Male,3,13308
PHASE_3_542,2017/10/27 13:06:18,10,2017,2017 Toyota Prius Prime,0,1,1,0,75000,3,1,1,4,230,1,28,2,75,Male,3,14000
PHASE_3_549,2017/10/27 13:06:51,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,,2,1,1,3,125,0,10,2,45,Female,3,8304
PHASE_3_567,2017/10/27 13:07:51,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,275000,-2,1,1,4,296,0,7,2,35,Female,2,11760
PHASE_3_561,2017/10/27 13:09:08,10,2017,2017 Chrysler Pacifica Hybrid,0,0,0,0,225000,3,1,1,4,409,0,7,4,35,Female,2,15000
PHASE_3_540,2017/10/27 13:09:25,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,325000,3,1,1,4,1722,1,19,6,35,Female,3,12000
PHASE_3_558,2017/10/27 13:09:40,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,375000,3,1,1,3,347,1,6,4,45,Female,3,13354
PHASE_3_569,2017/10/27 13:11:45,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,175000,-3,1,1,3,,0,21,2,65,Female,2,14400
PHASE_3_588,2017/10/27 13:14:10,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,75000,3,1,1,4,,0,27,1,75,Male,1,10680
PHASE_3_559,2017/10/27 13:14:24,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,-2,1,1,4,1551,1,67,2,75,Female,2,14532
PHASE_3_610,2017/10/27 13:15:58,10,2017,2017 Audi A3 Sportback e-tron,,,,,,,,,,,,,,,,1,
PHASE_3_593,2017/10/27 13:16:05,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,50000,3,0,0,3,201,1,4,1,35,Male,1,14328
PHASE_3_571,2017/10/27 13:16:33,10,2017,2017 Chrysler Pacifica Hybrid,0,0,1,0,175000,3,1,1,4,222,2,4,3,55,Female,2,9588
PHASE_3_594,2017/10/27 13:18:34,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,175000,3,1,1,4,211,15,26,2,55,Female,2,39600
PHASE_3_591,2017/10/27 13:18:43,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,275000,2,1,1,4,486,0,17,3,35,Female,3,12000
PHASE_3_566,2017/10/27 13:20:24,10,2017,2017 Chrysler Pacifica Hybrid,0,0,0,0,75000,-3,1,1,3,219,0,9,4,35,Male,2,4560
PHASE_3_47,2017/10/27 13:20:53,10,2017,2017 Toyota Prius Prime,0,0,1,0,175000,3,1,1,4,,0,6,5,35,Male,2,12514
PHASE_3_575,2017/10/27 13:23:13,10,2017,2017 Audi A3 Sportback e-tron,1,0,1,0,125000,3,1,1,3,,4,49,2,65,Female,3,6800
PHASE_3_596,2017/10/27 13:24:46,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,0,1,0,4,638,0,29,4,35,Female,2,28000
